Code,Year,Country,LifeExpectancy,GdpPerCapita,Population,Region
CHL,1968,Chile,61.6,8053,9491502,Latin America & Caribbean
CHL,1969,Chile,61.9,8187,9656302,Latin America & Caribbean
CHL,1970,Chile,62.5,8195,9820483,Latin America & Caribbean
CHL,1971,Chile,62.7,8773,9984377,Latin America & Caribbean
CHL,1972,Chile,62.3,8520,10145762,Latin America & Caribbean
CHL,1973,Chile,63.9,7911,10307850,Latin America & Caribbean
CHL,1974,Chile,64.9,7857,10472748,Latin America & Caribbean
CHL,1975,Chile,66.3,6731,10639534,Latin America & Caribbean
CHL,1976,Chile,65.9,6868,10804876,Latin America & Caribbean
CHL,1977,Chile,67.4,7438,10969865,Latin America & Caribbean
CHL,1978,Chile,68.1,7936,11137754,Latin America & Caribbean
CHL,1979,Chile,68.2,8475,11304332,Latin America & Caribbean
CHL,1980,Chile,68.8,9024,11469825,Latin America & Caribbean
CHL,1981,Chile,69.9,9427,11637615,Latin America & Caribbean
CHL,1982,Chile,70.3,8016,11807411,Latin America & Caribbean
CHL,1983,Chile,70,7667,11976519,Latin America & Caribbean
CHL,1984,Chile,70.5,7992,12147764,Latin America & Caribbean
CHL,1985,Chile,71.2,8024,12326395,Latin America & Caribbean
CHL,1986,Chile,71.8,8325,12514509,Latin America & Caribbean
CHL,1987,Chile,72.5,8721,12712786,Latin America & Caribbean
CHL,1988,Chile,72.5,9199,12918395,Latin America & Caribbean
CHL,1989,Chile,72.5,10005,13128625,Latin America & Caribbean
CHL,1990,Chile,72.6,10203,13342876,Latin America & Caribbean
CHL,1991,Chile,73.6,10746.491,13561946,Latin America & Caribbean
CHL,1992,Chile,74.1,11773.301,13782300,Latin America & Caribbean
CHL,1993,Chile,74.2,12296.926,13998387,Latin America & Caribbean
CHL,1994,Chile,74.6,12692.551,14210680,Latin America & Caribbean
CHL,1995,Chile,74.6,13715.933,14416799,Latin America & Caribbean
CHL,1996,Chile,74.9,14433.319,14615489,Latin America & Caribbean
CHL,1997,Chile,75.6,15079.831,14809289,Latin America & Caribbean
CHL,1998,Chile,75.7,15259.541,14996745,Latin America & Caribbean
CHL,1999,Chile,76,14846.418,15176418,Latin America & Caribbean
CHL,2000,Chile,76.9,15211.623,15351803,Latin America & Caribbean
CHL,2001,Chile,76.8,15448.009,15523973,Latin America & Caribbean
CHL,2002,Chile,77.4,15509.825,15693798,Latin America & Caribbean
CHL,2003,Chile,77.4,15809.178,15859114,Latin America & Caribbean
CHL,2004,Chile,77.6,16478.973,16017966,Latin America & Caribbean
CHL,2005,Chile,78,17137.486,16175315,Latin America & Caribbean
CHL,2006,Chile,78.3,17920.803,16334573,Latin America & Caribbean
CHL,2007,Chile,77.8,18487.9,16495543,Latin America & Caribbean
CHL,2008,Chile,78.5,18804.03,16661463,Latin America & Caribbean
CHL,2009,Chile,78.7,18184.48,16833450,Latin America & Caribbean
CHL,2010,Chile,78.5,18909.848,17004166,Latin America & Caribbean
CHL,2011,Chile,79.1,19705,17173568,Latin America & Caribbean
CHL,2012,Chile,79,20531,17341770,Latin America & Caribbean
CHL,2013,Chile,79.3,21135,17509926,Latin America & Caribbean
CHL,2014,Chile,79.5,21335,17687108,Latin America & Caribbean
CHL,2015,Chile,79.7,21589,17870122,Latin America & Caribbean
CHL,2016,Chile,80.1,21696,18083880,Latin America & Caribbean
CHL,2017,Chile,80.4,21650.393,18368582,Latin America & Caribbean
CHL,2018,Chile,80.1,22104.766,18701452,Latin America & Caribbean
CHN,1950,China,43.7,799,543979200,East Asia & Pacific
CHN,1951,China,44.6,950,553614000,East Asia & Pacific
CHN,1952,China,45.4,1047,564954500,East Asia & Pacific
CHN,1953,China,46,1157,577378700,East Asia & Pacific
CHN,1954,China,46.8,1049,589936000,East Asia & Pacific
CHN,1955,China,47.2,1119,603320100,East Asia & Pacific
CHN,1956,China,47.7,1189,616283000,East Asia & Pacific
CHN,1957,China,48.3,1195,630003000,East Asia & Pacific
CHN,1958,China,48.8,1173,643791550,East Asia & Pacific
CHN,1959,China,39.7,1117,652179200,East Asia & Pacific
CHN,1960,China,33.3,1057,654170700,East Asia & Pacific
CHN,1961,China,40.5,874,655260350,East Asia & Pacific
CHN,1962,China,50.8,926,664614660,East Asia & Pacific
CHN,1963,China,51.4,1034,683903550,East Asia & Pacific
CHN,1964,China,52.2,1152,704593800,East Asia & Pacific
CHN,1965,China,52.9,1253,723846340,East Asia & Pacific
CHN,1966,China,53.6,1261,742948540,East Asia & Pacific
CHN,1967,China,54.4,1237,761006300,East Asia & Pacific
CHN,1968,China,55.1,1178,780372000,East Asia & Pacific
CHN,1969,China,55.7,1264,801431000,East Asia & Pacific
CHN,1970,China,56.6,1398,822534460,East Asia & Pacific
CHN,1971,China,57.6,1446,843285440,East Asia & Pacific
CHN,1972,China,58.4,1431,862840400,East Asia & Pacific
CHN,1973,China,59.4,1513,881652100,East Asia & Pacific
CHN,1974,China,60.2,1519,899367700,East Asia & Pacific
CHN,1975,China,60.9,1594,915124700,East Asia & Pacific
CHN,1976,China,61.8,1519,929375940,East Asia & Pacific
CHN,1977,China,62.5,1583,942581300,East Asia & Pacific
CHN,1978,China,63.2,1744,955138940,East Asia & Pacific
CHN,1979,China,63.9,1859,968298940,East Asia & Pacific
CHN,1980,China,64.4,1930,982372500,East Asia & Pacific
CHN,1981,China,65,1962,997259500,East Asia & Pacific
CHN,1982,China,65.5,2128,1013483200,East Asia & Pacific
CHN,1983,China,65.9,2227,1029226900,East Asia & Pacific
CHN,1984,China,66.3,2444,1044172200,East Asia & Pacific
CHN,1985,China,66.6,2619,1060240000,East Asia & Pacific
CHN,1986,China,67,2748,1077770500,East Asia & Pacific
CHN,1987,China,67.3,2931,1096851800,East Asia & Pacific
CHN,1988,China,67.6,3045,1115889800,East Asia & Pacific
CHN,1989,China,67.8,3022,1134414700,East Asia & Pacific
CHN,1990,China,68,2982,1153704200,East Asia & Pacific
CHN,1991,China,68.2,3051.3152,1170626200,East Asia & Pacific
CHN,1992,China,68.7,3227.7441,1183813400,East Asia & Pacific
CHN,1993,China,69.2,3506.48,1195855600,East Asia & Pacific
CHN,1994,China,69.5,3730.164,1207286700,East Asia & Pacific
CHN,1995,China,70,3999.7292,1218144400,East Asia & Pacific
CHN,1996,China,70.3,4219.644,1228298900,East Asia & Pacific
CHN,1997,China,70.7,4310.828,1237801500,East Asia & Pacific
CHN,1998,China,71.2,4309.847,1246836100,East Asia & Pacific
CHN,1999,China,71.4,4466.7363,1255433200,East Asia & Pacific
CHN,2000,China,71.9,4730.3545,1264099100,East Asia & Pacific
CHN,2001,China,72.6,4995.1445,1272739600,East Asia & Pacific
CHN,2002,China,73,5343.1123,1280926100,East Asia & Pacific
CHN,2003,China,73.4,5649.4634,1288873300,East Asia & Pacific
CHN,2004,China,73.7,6067.5913,1296816800,East Asia & Pacific
CHN,2005,China,74.1,6626.592,1304887600,East Asia & Pacific
CHN,2006,China,74.5,7271.0356,1313086600,East Asia & Pacific
CHN,2007,China,74.8,7895.713,1321513200,East Asia & Pacific
CHN,2008,China,74.9,8190.1123,1330167200,East Asia & Pacific
CHN,2009,China,75.3,8734.041,1339125600,East Asia & Pacific
CHN,2010,China,75.6,9658.419,1348191400,East Asia & Pacific
CHN,2011,China,75.9,10221,1357095400,East Asia & Pacific
CHN,2012,China,76.2,10680,1366560800,East Asia & Pacific
CHN,2013,China,76.5,11328,1376100400,East Asia & Pacific
CHN,2014,China,76.7,11944,1385189600,East Asia & Pacific
CHN,2015,China,77,12244,1393715500,East Asia & Pacific
CHN,2016,China,77.2,12569,1401889700,East Asia & Pacific
CHN,2017,China,77.2,12733.932,1410276000,East Asia & Pacific
CHN,2018,China,77.7,13101.706,1417069400,East Asia & Pacific
COL,1950,Colombia,48.2,3432,11769747,Latin America & Caribbean
COL,1951,Colombia,49.2,3427,12087061,Latin America & Caribbean
COL,1952,Colombia,50.2,3529,12419969,Latin America & Caribbean
COL,1953,Colombia,51.2,3629,12767245,Latin America & Caribbean
COL,1954,Colombia,52.1,3759,13130655,Latin America & Caribbean
COL,1955,Colombia,52.9,3783,13512614,Latin America & Caribbean
COL,1956,Colombia,53.5,3811,13911411,Latin America & Caribbean
COL,1957,Colombia,55,3826,14329364,Latin America & Caribbean
COL,1958,Colombia,55.4,3798,14760804,Latin America & Caribbean
COL,1959,Colombia,56.4,3942,15211086,Latin America & Caribbean
COL,1960,Colombia,57.1,3980,15687692,Latin America & Caribbean
COL,1961,Colombia,57.7,4049,16182421,Latin America & Caribbean
COL,1962,Colombia,58.3,4135,16691286,Latin America & Caribbean
COL,1963,Colombia,58.9,4140,17210954,Latin America & Caribbean
COL,1964,Colombia,59.4,4264,17739760,Latin America & Caribbean
COL,1965,Colombia,59.8,4286,18275818,Latin America & Caribbean
COL,1966,Colombia,60.2,4383,18811410,Latin America & Caribbean
COL,1967,Colombia,60.5,4438,19343968,Latin America & Caribbean
COL,1968,Colombia,60.9,4581,19872508,Latin America & Caribbean
COL,1969,Colombia,61.2,4744,20392264,Latin America & Caribbean
COL,1970,Colombia,61.6,4932,20905256,Latin America & Caribbean
COL,1971,Colombia,62.1,5091,21405412,Latin America & Caribbean
COL,1972,Colombia,62.6,5348,21898060,Latin America & Caribbean
COL,1973,Colombia,63.1,5577,22396324,Latin America & Caribbean
COL,1974,Colombia,63.6,5767,22897878,Latin America & Caribbean
COL,1975,Colombia,64.3,5772,23403732,Latin America & Caribbean
COL,1976,Colombia,64.8,5918,23913004,Latin America & Caribbean
COL,1977,Colombia,65.4,6046,24443926,Latin America & Caribbean
COL,1978,Colombia,66,6443,25003606,Latin America & Caribbean
COL,1979,Colombia,66.4,6658,25579328,Latin America & Caribbean
COL,1980,Colombia,66.9,6786,26176206,Latin America & Caribbean
COL,1981,Colombia,67.2,6782,26785992,Latin America & Caribbean
COL,1982,Colombia,67.5,6698,27405200,Latin America & Caribbean
COL,1983,Colombia,67.7,6655,28042326,Latin America & Caribbean
COL,1984,Colombia,68,6741,28689038,Latin America & Caribbean
COL,1985,Colombia,66.3,6809,29326256,Latin America & Caribbean
COL,1986,Colombia,68.3,7071,29960106,Latin America & Caribbean
COL,1987,Colombia,68.3,7296,30603052,Latin America & Caribbean
COL,1988,Colombia,68.4,7442,31256726,Latin America & Caribbean
COL,1989,Colombia,68.5,7533,31923126,Latin America & Caribbean
COL,1990,Colombia,68.6,7693,32601396,Latin America & Caribbean
COL,1991,Colombia,68.8,7713.022,33272632,Latin America & Caribbean
COL,1992,Colombia,69,7888.1055,33939044,Latin America & Caribbean
COL,1993,Colombia,69.3,8180.8706,34614732,Latin America & Caribbean
COL,1994,Colombia,69.6,8447.857,35295460,Latin America & Caribbean
COL,1995,Colombia,69.9,8735.883,35970104,Latin America & Caribbean
COL,1996,Colombia,70.2,8770.583,36632576,Latin America & Caribbean
COL,1997,Colombia,70.5,8952.473,37291948,Latin America & Caribbean
COL,1998,Colombia,70.7,8863.262,37944416,Latin America & Caribbean
COL,1999,Colombia,70.9,8382.14,38585040,Latin America & Caribbean
COL,2000,Colombia,71.3,8496.792,39215136,Latin America & Caribbean
COL,2001,Colombia,71.5,8528.033,39837876,Latin America & Caribbean
COL,2002,Colombia,71.9,8630.542,40454056,Latin America & Caribbean
COL,2003,Colombia,72.4,8855.218,41057690,Latin America & Caribbean
COL,2004,Colombia,72.7,9211.279,41648270,Latin America & Caribbean
COL,2005,Colombia,73.1,9524.723,42220944,Latin America & Caribbean
COL,2006,Colombia,73.5,10039.683,42772910,Latin America & Caribbean
COL,2007,Colombia,73.8,10602.305,43306590,Latin America & Caribbean
COL,2008,Colombia,74.3,10846.737,43815316,Latin America & Caribbean
COL,2009,Colombia,74.7,10894.103,44313916,Latin America & Caribbean
COL,2010,Colombia,75,11191.687,44816104,Latin America & Caribbean
COL,2011,Colombia,75.3,11788,45308896,Latin America & Caribbean
COL,2012,Colombia,75.6,12123,45782420,Latin America & Caribbean
COL,2013,Colombia,75.8,12568,46237930,Latin America & Caribbean
COL,2014,Colombia,76,12972,46677944,Latin America & Caribbean
COL,2015,Colombia,76.3,13218,47119730,Latin America & Caribbean
COL,2016,Colombia,76.5,13326,47625960,Latin America & Caribbean
COL,2017,Colombia,76.6,13358.032,48351668,Latin America & Caribbean
COL,2018,Colombia,76.7,13545.05,49276970,Latin America & Caribbean
COM,1950,Comoros,36.5,534,161823,Sub-Saharan Africa
COM,1951,Comoros,33.4,553,165156,Sub-Saharan Africa
COM,1952,Comoros,37,559,168309,Sub-Saharan Africa
COM,1953,Comoros,37.3,571,171618,Sub-Saharan Africa
COM,1954,Comoros,37.6,590,174814,Sub-Saharan Africa
COM,1955,Comoros,38,596,177891,Sub-Saharan Africa
COM,1956,Comoros,38.3,606,180871,Sub-Saharan Africa
COM,1957,Comoros,38.7,615,184077,Sub-Saharan Africa
COM,1958,Comoros,39,618,187652,Sub-Saharan Africa
COM,1959,Comoros,39.3,639,191256,Sub-Saharan Africa
COM,1960,Comoros,39.7,679,194864,Sub-Saharan Africa
COM,1961,Comoros,40.1,671,198633,Sub-Saharan Africa
COM,1962,Comoros,40.6,714,202538,Sub-Saharan Africa
COM,1963,Comoros,40.9,846,206557,Sub-Saharan Africa
COM,1964,Comoros,41.2,888,210672,Sub-Saharan Africa
COM,1965,Comoros,41.7,870,214948,Sub-Saharan Africa
COM,1966,Comoros,42.1,937,219377,Sub-Saharan Africa
COM,1967,Comoros,42.8,952,224329,Sub-Saharan Africa
COM,1968,Comoros,43.5,928,229985,Sub-Saharan Africa
COM,1969,Comoros,44.2,918,236017,Sub-Saharan Africa
COM,1970,Comoros,44.9,961,242362,Sub-Saharan Africa
COM,1971,Comoros,45.6,974,249072,Sub-Saharan Africa
COM,1972,Comoros,46.3,966,256196,Sub-Saharan Africa
COM,1973,Comoros,46.9,1006,263742,Sub-Saharan Africa
COM,1974,Comoros,47.5,1004,271724,Sub-Saharan Africa
COM,1975,Comoros,46.6,1038,280044,Sub-Saharan Africa
COM,1976,Comoros,48.5,1009,288819,Sub-Saharan Africa
COM,1977,Comoros,49,966,298166,Sub-Saharan Africa
COM,1978,Comoros,49.7,964,307947,Sub-Saharan Africa
COM,1979,Comoros,50.3,1023,318134,Sub-Saharan Africa
COM,1980,Comoros,50.8,1065,328336,Sub-Saharan Africa
COM,1981,Comoros,51.3,1081,337991,Sub-Saharan Africa
COM,1982,Comoros,51.9,1124,347063,Sub-Saharan Africa
COM,1983,Comoros,52.3,1149,356152,Sub-Saharan Africa
COM,1984,Comoros,52.9,1168,365671,Sub-Saharan Africa
COM,1985,Comoros,53.5,1162,375661,Sub-Saharan Africa
COM,1986,Comoros,54,1157,386072,Sub-Saharan Africa
COM,1987,Comoros,54.4,1149,396895,Sub-Saharan Africa
COM,1988,Comoros,54.9,1152,408068,Sub-Saharan Africa
COM,1989,Comoros,55.2,1108,419591,Sub-Saharan Africa
COM,1990,Comoros,55.8,1092,431128,Sub-Saharan Africa
COM,1991,Comoros,56.2,1101.0035,442286,Sub-Saharan Africa
COM,1992,Comoros,56.7,1185.5142,452997,Sub-Saharan Africa
COM,1993,Comoros,57.3,1210.6353,463325,Sub-Saharan Africa
COM,1994,Comoros,57.7,1136.7435,473485,Sub-Saharan Africa
COM,1995,Comoros,58,1166.9368,483767,Sub-Saharan Africa
COM,1996,Comoros,58.3,1141.6016,494289,Sub-Saharan Africa
COM,1997,Comoros,58.4,1177.5825,505041,Sub-Saharan Africa
COM,1998,Comoros,58.4,1179.8441,515974,Sub-Saharan Africa
COM,1999,Comoros,58.8,1189.2567,526450,Sub-Saharan Africa
COM,2000,Comoros,58.8,1204.4023,536762,Sub-Saharan Africa
COM,2001,Comoros,59.2,1217.4991,547757,Sub-Saharan Africa
COM,2002,Comoros,59.1,1229.856,559053,Sub-Saharan Africa
COM,2003,Comoros,59.3,1240.0513,570142,Sub-Saharan Africa
COM,2004,Comoros,59.5,1247.2749,581161,Sub-Saharan Africa
COM,2005,Comoros,59.6,1265.6866,592691,Sub-Saharan Africa
COM,2006,Comoros,59.9,1388.0026,604664,Sub-Saharan Africa
COM,2007,Comoros,60.1,1382.5391,616901,Sub-Saharan Africa
COM,2008,Comoros,60.5,1419.3671,629476,Sub-Saharan Africa
COM,2009,Comoros,60.8,1455.2823,642498,Sub-Saharan Africa
COM,2010,Comoros,61.1,1432.5624,656032,Sub-Saharan Africa
COM,2011,Comoros,61.5,1479,670081,Sub-Saharan Africa
COM,2012,Comoros,61.8,1509,684564,Sub-Saharan Africa
COM,2013,Comoros,62.2,1619,699397,Sub-Saharan Africa
COM,2014,Comoros,62.5,1647,714617,Sub-Saharan Africa
COM,2015,Comoros,62.9,1696,730221,Sub-Saharan Africa
COM,2016,Comoros,63.2,1702,746239,Sub-Saharan Africa
COM,2017,Comoros,63.6,1712.8394,761672,Sub-Saharan Africa
COM,2018,Comoros,63.9,1724.4207,776322,Sub-Saharan Africa
COG,1950,Congo,40.1,1693,835136,Sub-Saharan Africa
COG,1951,Congo,40.6,1726,853259,Sub-Saharan Africa
COG,1952,Congo,41.4,1758,872091,Sub-Saharan Africa
COG,1953,Congo,42.2,1790,891714,Sub-Saharan Africa
COG,1954,Congo,42.8,1822,912138,Sub-Saharan Africa
COG,1955,Congo,43.7,1854,933422,Sub-Saharan Africa
COG,1956,Congo,44.6,1884,955727,Sub-Saharan Africa
COG,1957,Congo,45.4,1914,979068,Sub-Saharan Africa
COG,1958,Congo,46.3,1946,1003503,Sub-Saharan Africa
COG,1959,Congo,47.1,1977,1029056,Sub-Saharan Africa
COG,1960,Congo,48,1999,1055696,Sub-Saharan Africa
COG,1961,Congo,48.7,2020,1083432,Sub-Saharan Africa
COG,1962,Congo,49.5,2039,1112347,Sub-Saharan Africa
COG,1963,Congo,50.1,2059,1142606,Sub-Saharan Africa
COG,1964,Congo,50.7,2079,1174274,Sub-Saharan Africa
COG,1965,Congo,51.2,2099,1207417,Sub-Saharan Africa
COG,1966,Congo,51.8,2157,1242124,Sub-Saharan Africa
COG,1967,Congo,52.1,2216,1278323,Sub-Saharan Africa
COG,1968,Congo,52.7,2275,1316130,Sub-Saharan Africa
COG,1969,Congo,53.2,2335,1355712,Sub-Saharan Africa
COG,1970,Congo,53.6,2396,1396991,Sub-Saharan Africa
COG,1971,Congo,54,2546,1440168,Sub-Saharan Africa
COG,1972,Congo,54.4,2582,1485280,Sub-Saharan Africa
COG,1973,Congo,54.7,2950,1532076,Sub-Saharan Africa
COG,1974,Congo,55.1,2848,1580286,Sub-Saharan Africa
COG,1975,Congo,55.3,2745,1624940,Sub-Saharan Africa
COG,1976,Congo,55.6,2794,1665421,Sub-Saharan Africa
COG,1977,Congo,55.8,2517,1706186,Sub-Saharan Africa
COG,1978,Congo,56.1,2595,1747211,Sub-Saharan Africa
COG,1979,Congo,56.3,2807,1788229,Sub-Saharan Africa
COG,1980,Congo,56.6,3075,1829262,Sub-Saharan Africa
COG,1981,Congo,56.8,3625,1870545,Sub-Saharan Africa
COG,1982,Congo,57,4355,1911638,Sub-Saharan Africa
COG,1983,Congo,57.2,4473,1951854,Sub-Saharan Africa
COG,1984,Congo,57.5,4664,2001746,Sub-Saharan Africa
COG,1985,Congo,57.5,4484,2062565,Sub-Saharan Africa
COG,1986,Congo,57.6,4058,2124873,Sub-Saharan Africa
COG,1987,Congo,57.4,3953,2188660,Sub-Saharan Africa
COG,1988,Congo,57,3908,2253337,Sub-Saharan Africa
COG,1989,Congo,56.5,3865,2319181,Sub-Saharan Africa
COG,1990,Congo,55.9,3794,2385433,Sub-Saharan Africa
COG,1991,Congo,55.2,3862.5742,2452681,Sub-Saharan Africa
COG,1992,Congo,54.7,3940.9717,2520964,Sub-Saharan Africa
COG,1993,Congo,54.1,3874.17,2594181,Sub-Saharan Africa
COG,1994,Congo,53.7,3635.9893,2669220,Sub-Saharan Africa
COG,1995,Congo,53.6,3763.5957,2742316,Sub-Saharan Africa
COG,1996,Congo,53.5,3988.8772,2816600,Sub-Saharan Africa
COG,1997,Congo,47.2,3899.7627,2875047,Sub-Saharan Africa
COG,1998,Congo,50.9,4042.7783,2937169,Sub-Saharan Africa
COG,1999,Congo,52.8,3925.6863,3016661,Sub-Saharan Africa
COG,2000,Congo,53.7,4159.2227,3134034,Sub-Saharan Africa
COG,2001,Congo,54.4,4256.6553,3254105,Sub-Saharan Africa
COG,2002,Congo,55.1,4458.6343,3331170,Sub-Saharan Africa
COG,2003,Congo,55.9,4467.904,3424664,Sub-Saharan Africa
COG,2004,Congo,57,4560.5127,3543018,Sub-Saharan Africa
COG,2005,Congo,58.1,4820.7075,3672845,Sub-Saharan Africa
COG,2006,Congo,58.9,5016.0576,3813325,Sub-Saharan Africa
COG,2007,Congo,59.6,4844.97,3956337,Sub-Saharan Africa
COG,2008,Congo,60.4,5081.132,4089607,Sub-Saharan Africa
COG,2009,Congo,61.1,5379.0044,4257234,Sub-Saharan Africa
COG,2010,Congo,61.7,5738.163,4437883,Sub-Saharan Africa
COG,2011,Congo,62,5875,4584223,Sub-Saharan Africa
COG,2012,Congo,62.3,5949,4713260,Sub-Saharan Africa
COG,2013,Congo,62.7,6031,4828073,Sub-Saharan Africa
COG,2014,Congo,63,6321,4944865,Sub-Saharan Africa
COG,2015,Congo,63.2,6272,5064390,Sub-Saharan Africa
COG,2016,Congo,63.6,5974,5186830,Sub-Saharan Africa
COG,2017,Congo,63.8,5747.0254,5312347,Sub-Saharan Africa
COG,2018,Congo,64.1,5714.592,5441061,Sub-Saharan Africa
CRI,1950,Costa Rica,53.8,3129,948490,Latin America & Caribbean
CRI,1951,Costa Rica,54.4,3110,979751,Latin America & Caribbean
CRI,1952,Costa Rica,55.4,3370,1012955,Latin America & Caribbean
CRI,1953,Costa Rica,56.1,3751,1048064,Latin America & Caribbean
CRI,1954,Costa Rica,57.2,3649,1085106,Latin America & Caribbean
CRI,1955,Costa Rica,57.6,3921,1123989,Latin America & Caribbean
CRI,1956,Costa Rica,58.1,3668,1164566,Latin America & Caribbean
CRI,1957,Costa Rica,58.6,3835,1207062,Latin America & Caribbean
CRI,1958,Costa Rica,59.2,4152,1251612,Latin America & Caribbean
CRI,1959,Costa Rica,59.5,4141,1298059,Latin America & Caribbean
CRI,1960,Costa Rica,60.4,4328,1346310,Latin America & Caribbean
CRI,1961,Costa Rica,60.9,4340,1396142,Latin America & Caribbean
CRI,1962,Costa Rica,61.1,4439,1447045,Latin America & Caribbean
CRI,1963,Costa Rica,61.6,4653,1498651,Latin America & Caribbean
CRI,1964,Costa Rica,62.1,4720,1550664,Latin America & Caribbean
CRI,1965,Costa Rica,62.7,4983,1602742,Latin America & Caribbean
CRI,1966,Costa Rica,63.4,5193,1654623,Latin America & Caribbean
CRI,1967,Costa Rica,63.9,5338,1706067,Latin America & Caribbean
CRI,1968,Costa Rica,64.4,5574,1756339,Latin America & Caribbean
CRI,1969,Costa Rica,65,5773,1805970,Latin America & Caribbean
CRI,1970,Costa Rica,65.4,5984,1855704,Latin America & Caribbean
CRI,1971,Costa Rica,66.3,6199,1905492,Latin America & Caribbean
CRI,1972,Costa Rica,66.7,6564,1955556,Latin America & Caribbean
CRI,1973,Costa Rica,68,6884,2006254,Latin America & Caribbean
CRI,1974,Costa Rica,68.5,7061,2058249,Latin America & Caribbean
CRI,1975,Costa Rica,69.4,7007,2111855,Latin America & Caribbean
CRI,1976,Costa Rica,70.3,7182,2167549,Latin America & Caribbean
CRI,1977,Costa Rica,71.3,7602,2225629,Latin America & Caribbean
CRI,1978,Costa Rica,72.2,7763,2286209,Latin America & Caribbean
CRI,1979,Costa Rica,72.4,7905,2349262,Latin America & Caribbean
CRI,1980,Costa Rica,72.9,7828,2414306,Latin America & Caribbean
CRI,1981,Costa Rica,73.8,7461,2481345,Latin America & Caribbean
CRI,1982,Costa Rica,74.7,6751,2550786,Latin America & Caribbean
CRI,1983,Costa Rica,75.1,6743,2622540,Latin America & Caribbean
CRI,1984,Costa Rica,75.1,7065,2696205,Latin America & Caribbean
CRI,1985,Costa Rica,75.1,6918,2771467,Latin America & Caribbean
CRI,1986,Costa Rica,75.5,7087,2847855,Latin America & Caribbean
CRI,1987,Costa Rica,75.7,7221,2924597,Latin America & Caribbean
CRI,1988,Costa Rica,76.1,7270,3001463,Latin America & Caribbean
CRI,1989,Costa Rica,76.3,7489,3079008,Latin America & Caribbean
CRI,1990,Costa Rica,76.6,7567,3158257,Latin America & Caribbean
CRI,1991,Costa Rica,76.6,7552.3623,3239419,Latin America & Caribbean
CRI,1992,Costa Rica,76.6,8038.7676,3321943,Latin America & Caribbean
CRI,1993,Costa Rica,76.7,8363.483,3405376,Latin America & Caribbean
CRI,1994,Costa Rica,76.7,8479.568,3489158,Latin America & Caribbean
CRI,1995,Costa Rica,76.6,8576.423,3572855,Latin America & Caribbean
CRI,1996,Costa Rica,76.8,8446.781,3656235,Latin America & Caribbean
CRI,1997,Costa Rica,77.1,8683.948,3739425,Latin America & Caribbean
CRI,1998,Costa Rica,76.9,9053.852,3821428,Latin America & Caribbean
CRI,1999,Costa Rica,77.1,9183.895,3901431,Latin America & Caribbean
CRI,2000,Costa Rica,77.6,9319.767,3979189,Latin America & Caribbean
CRI,2001,Costa Rica,77.5,9451.615,4053223,Latin America & Caribbean
CRI,2002,Costa Rica,78,9591.554,4122628,Latin America & Caribbean
CRI,2003,Costa Rica,78.1,9831.25,4188609,Latin America & Caribbean
CRI,2004,Costa Rica,78.3,10086.784,4252803,Latin America & Caribbean
CRI,2005,Costa Rica,78.5,10308.374,4315894,Latin America & Caribbean
CRI,2006,Costa Rica,78.5,10880.477,4378170,Latin America & Caribbean
CRI,2007,Costa Rica,78.5,11584.677,4440023,Latin America & Caribbean
CRI,2008,Costa Rica,78.4,11935.158,4501921,Latin America & Caribbean
CRI,2009,Costa Rica,78.7,11638.002,4563131,Latin America & Caribbean
CRI,2010,Costa Rica,78.7,12031.571,4622250,Latin America & Caribbean
CRI,2011,Costa Rica,79.3,12366,4679927,Latin America & Caribbean
CRI,2012,Costa Rica,79.3,12792,4736593,Latin America & Caribbean
CRI,2013,Costa Rica,79.4,12916,4791541,Latin America & Caribbean
CRI,2014,Costa Rica,78.8,13222,4844293,Latin America & Caribbean
CRI,2015,Costa Rica,79.1,13677,4895241,Latin America & Caribbean
CRI,2016,Costa Rica,79.5,14098,4945205,Latin America & Caribbean
CRI,2017,Costa Rica,79.4,14470.777,4993849,Latin America & Caribbean
CRI,2018,Costa Rica,79.5,14686.254,5040738,Latin America & Caribbean
CIV,1950,Cote d'Ivoire,32.1,1659,2736917,Sub-Saharan Africa
CIV,1951,Cote d'Ivoire,32.4,1686,2814326,Sub-Saharan Africa
CIV,1952,Cote d'Ivoire,32.9,1714,2893690,Sub-Saharan Africa
CIV,1953,Cote d'Ivoire,33.5,1741,2976276,Sub-Saharan Africa
CIV,1954,Cote d'Ivoire,34.1,1769,3062946,Sub-Saharan Africa
CIV,1955,Cote d'Ivoire,34.7,1796,3154287,Sub-Saharan Africa
CIV,1956,Cote d'Ivoire,35.4,1824,3251080,Sub-Saharan Africa
CIV,1957,Cote d'Ivoire,36.1,1852,3353895,Sub-Saharan Africa
CIV,1958,Cote d'Ivoire,36.8,1879,3463233,Sub-Saharan Africa
CIV,1959,Cote d'Ivoire,37.4,1898,3580599,Sub-Saharan Africa
CIV,1960,Cote d'Ivoire,38.1,2002,3708671,Sub-Saharan Africa
CIV,1961,Cote d'Ivoire,38.7,2114,3848343,Sub-Saharan Africa
CIV,1962,Cote d'Ivoire,39.4,2128,3998295,Sub-Saharan Africa
CIV,1963,Cote d'Ivoire,40,2378,4156459,Sub-Saharan Africa
CIV,1964,Cote d'Ivoire,40.6,2691,4321374,Sub-Saharan Africa
